Level1,Level2,Level3,SuggestedCode,Description
Health & Wellness,Specialty Diets,Vegan & Vegetarian,HLW-SPC-VV,Plant-based meat alternatives; vegan snacks
Personal Care,Hygiene,Bath & Body,PER-HYG-BB,Soap; body wash; lotions
Personal Care,Hygiene,Oral Care,PER-HYG-OC,Toothpaste; toothbrushes; mouthwash
Personal Care,Hair Care,Shampoo & Conditioner,PER-HAI-SC,Shampoos; conditioners; treatments
Household,Cleaning,All-Purpose,HOU-CLE-AP,Multi-surface cleaners and sprays
Household,Cleaning,Laundry,HOU-CLE-LD,Detergents; fabric softeners; stain removers
Household,Paper & Disposable,Paper Goods,HOU-PAP-PG,Toilet paper; paper towels; napkins
Household,Pet Care,Pet Food,HOU-PET-PF,Dog food; cat food
Baby & Childcare,Diapers & Wipes,Diapers,BAB-DWP-DI,Disposable diapers and training pants
Baby & Childcare,Baby Food & Formula,Infant Formula,BAB-FOO-IF,Formula; baby cereals; jars
Non-Food & General Merchandise,Home & Kitchen,Kitchenware,NFG-HOM-KW,Utensils; cookware; small appliances
Non-Food & General Merchandise,Stationery & Office,Paper & Supplies,NFG-STA-PS,Notebooks; pens; envelopes
Seasonal & Promotions,Seasonal,Holiday Items,SEA-SEA-HI,Seasonal decorations and gifts
Seasonal & Promotions,Rotating Specials,Weekly Deals,SEA-ROT-WK,Limited time non-food specials
Pharmacy & OTC,Over-The-Counter,Cold & Flu,PHR-OTC-CF,Cold remedies and cough syrups
Pharmacy & OTC,Over-The-Counter,Pain Relief,PHR-OTC-PR,Pain relievers and topical analgesics
